signal_id,run_id,timestamp_utc,prompt_version,model_backend,model_name,tracking_id,parent_market_name,market_name,primary_outcome_to_track,region,bucket,system_type,underlying_event_group,gamma_market_id,condition_id,exact_polymarket_slug,market_url,token_id,outcome_contract_question,fair_value,fair_value_group_norm,confidence,should_abstain,comparison_price,price_type,liquidity_flags,raw_gap,raw_abs_gap,normalized_gap,normalized_abs_gap,signal_direction_raw,signal_direction_normalized,signal_strength_raw,signal_strength_normalized,group_n,group_fair_sum,group_market_sum,group_mass_flag,use_normalized_for_analysis,analysis_price_basis,rationale_short,key_uncertainties_json,base_rate_notes,parse_status,signal_ready
20260629T155053Z:RSO-0061,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0061,Ohio Governor Election Winner,Ohio Governor Election Winner — Republican,Republican,US,us_governor,us_statewide,ohio_governor_2026,629558,0x650e3ebc043ddbcfa1d1ffda0c5830f19da7389827889fb5db3474bde5b007fb,will-the-republicans-win-the-ohio-governor-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-ohio-governor-race-in-2026,3104629708171062356498135654472461762731791851667035051301931240755518332250,Will the Republicans win the Ohio governor race in 2026?,0.45,0.5,0.65,false,0.5,mid,,-0.05,0.05,0,0,NO_SIGNAL,NO_SIGNAL,none,none,2,0.9,1.01,,false,raw_gap,Ohio governor race is state-specific with balanced national context and no clear candidate advantage.,"[""State-specific factors not captured in national polls"", ""Candidate quality and local issues"", ""Incumbent status and open-seat dynamics"", ""Economic conditions in Ohio"", ""Polling accuracy and timing""]","Avoid mechanical application of national generic ballot; focus on state-specific variables like incumbency, economy, and local approval.",OK,true
20260629T155053Z:RSO-0062,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0062,Ohio Governor Election Winner,Ohio Governor Election Winner — Democrat,Democrat,US,us_governor,us_statewide,ohio_governor_2026,629557,0x3babe91f8d2fac44027f9ba7f0f1a59e61b72419828e6e517f96bbcf4e132498,will-the-democrats-win-the-ohio-governor-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-ohio-governor-race-in-2026,63255709540320761353971859526848930870803944190764324681913735372035438815215,Will the Democrats win the Ohio governor race in 2026?,0.45,0.5,0.65,false,0.51,mid,,-0.06,0.06,-0.01,0.01,NO_SIGNAL,NO_SIGNAL,weak,none,2,0.9,1.01,,false,raw_gap,"National Democratic advantage and state-specific factors balance, but Ohio's political landscape remains competitive.","[""Local economic conditions"", ""Candidate quality"", ""Incumbent status"", ""State-specific issues"", ""Polling accuracy""]",Avoid direct national generic ballot application; Ohio's race depends on state-specific factors and local dynamics.,OK,true
20260629T155053Z:RSO-0063,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0063,Georgia Governor Election Winner,Georgia Governor Election Winner — Democrat,Democrat,US,us_governor,us_statewide,georgia_governor_2026,629337,0x73a9911393e7bd2262904c4413d9614f68bb6290ddf7d88ed607f1562d08fb05,will-the-democrats-win-the-georgia-governor-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-georgia-governor-race-in-2026,59980150909931986777748227027020522224275707387562276219060223816867188565245,Will the Democrats win the Georgia governor race in 2026?,0.45,0.5,0.65,false,0.475,mid,,-0.025,0.025,0.025,0.025,NO_SIGNAL,NO_SIGNAL,none,none,2,0.9,0.98,,false,raw_gap,Georgia governor race is state-specific with no clear national trends. Base rate suggests competitive but not strongly favored.,"[""Incumbent status"", ""Candidate quality"", ""Local economic conditions"", ""State party strength"", ""Polling accuracy""]",Avoid mechanical application of national generic ballot; open seats have higher variance.,OK,true
20260629T155053Z:RSO-0064,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0064,Georgia Governor Election Winner,Georgia Governor Election Winner — Republican,Republican,US,us_governor,us_statewide,georgia_governor_2026,629338,0x71c05b735300b6087ff5588bcc7e83fecf009293d794f613c63c92ea8a16fb2b,will-the-republicans-win-the-georgia-governor-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-georgia-governor-race-in-2026,17555504943162344098534978138053308162738914357892515623100381936995379845407,Will the Republicans win the Georgia governor race in 2026?,0.45,0.5,0.65,false,0.505,mid,,-0.055,0.055,-0.005,0.005,NO_SIGNAL,NO_SIGNAL,weak,none,2,0.9,0.98,,false,raw_gap,"Georgia governor race is state-specific with balanced national context and no clear local advantage. National generic ballot favors Democrats, but state-specific factors like economy and candidate quality are uncertain.","[""State economic conditions"", ""Candidate quality"", ""Local approval ratings"", ""Incumbent status"", ""Primary outcomes""]",Avoid mechanical application of national generic ballot; open seats have higher variance. State party brands and candidate identities matter heavily.,OK,true
20260629T155053Z:RSO-0065,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0065,Nevada Governor Election Winner,Nevada Governor Election Winner — Democrat,Democrat,US,us_governor,us_statewide,nevada_governor_2026,629505,0x707eb5c6df23e32e0b770dd0ccd1245abb7fac0dcfd24d8b68dd99e5ca737180,will-the-democrats-win-the-nevada-governor-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-nevada-governor-race-in-2026,1246864710804983890692377994891598401616546411512113588399830364959833951829,Will the Democrats win the Nevada governor race in 2026?,0.45,0.5,0.65,false,0.605,mid,,-0.155,0.155,-0.105,0.105,MARKET_HIGHER,MARKET_HIGHER,medium,medium,2,0.9,1.005,,false,raw_gap,Nevada governor race is state-specific with no clear national trends. Base rate suggests moderate Democratic chances given current evidence.,"[""Local candidate quality"", ""State economy"", ""Incumbent status"", ""Primary outcomes"", ""Polling accuracy""]",Avoid mechanical national generic ballot application. Open seats have higher variance. State party brands and candidate identities matter heavily.,OK,true
20260629T155053Z:RSO-0066,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0066,Nevada Governor Election Winner,Nevada Governor Election Winner — Republican,Republican,US,us_governor,us_statewide,nevada_governor_2026,629506,0xb63fbd776203cada01a13bb21b3c52c500bcf904bdfc71627022db1f891f95c5,will-the-republicans-win-the-nevada-governor-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-nevada-governor-race-in-2026,26514162544090965098284473937422427465088569867873952479707540387314217381282,Will the Republicans win the Nevada governor race in 2026?,0.45,0.5,0.65,false,0.4,mid,,0.05,0.05,0.1,0.1,NO_SIGNAL,NO_SIGNAL,none,weak,2,0.9,1.005,,false,raw_gap,"Nevada governor race is state-specific with balanced national context, but no strong evidence for either party. National generic ballot favors Democrats, but state-specific factors like economy and local issues are uncertain.","[""National generic ballot influence on state race"", ""Local economic conditions"", ""Candidate quality and popularity"", ""State party strength"", ""Polling accuracy and recency""]","Governor races are state-specific; national generic ballot should not be mechanically applied. Open seats have higher variance, and state party brands matter.",OK,true
20260629T155053Z:RSO-0067,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0067,NY-13 House Election Winner / Darializa Avila Chevalier proxy,NY-13 House Election Winner / Darializa Avila Chevalier proxy — Democratic Party,Democratic Party,US,narrative_candidate,us_district,ny_13_house_darializa_proxy_2026,1284299,0xdf533114d83b2408875558a9cf8ef34fdf172d704b97261a0aa383f3197762f1,will-the-democratic-party-win-the-ny-13-house-seat,https://polymarket.com/event/will-the-democratic-party-win-the-ny-13-house-seat,58170582826434624369183137827470621458750832571934268895241793899476487858088,Will the Democratic Party win the NY-13 House seat?,0.85,0.944444,0.75,false,0.9415,mid,,-0.0915,0.0915,0.002944,0.002944,NO_SIGNAL,NO_SIGNAL,weak,none,2,0.9,0.964,,false,raw_gap,"NY-13 is structurally Democratic with a strong base-rate favoring Democratic Party. National generic ballot suggests Democratic advantage, though local dynamics and candidate quality could influence outcome.","[""Local candidate quality and fundraising"", ""Primary dynamics affecting general election momentum"", ""National political environment shifts"", ""District-specific turnout patterns"", ""Unforeseen local issues""]",NY-13 is a high-blue district where Democratic Party has structural advantage. Republican victory would require extraordinary circumstances.,OK,true
20260629T155053Z:RSO-0068,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0068,NY-13 House Election Winner / Darializa Avila Chevalier proxy,NY-13 House Election Winner / Darializa Avila Chevalier proxy — Republican Party,Republican Party,US,narrative_candidate,us_district,ny_13_house_darializa_proxy_2026,1284298,0xe0dc694c459bbf45b586d15930c82a36eb9ff63de86e81290d934b3fc3918d1e,will-the-republican-party-win-the-ny-13-house-seat,https://polymarket.com/event/will-the-republican-party-win-the-ny-13-house-seat,81557957224614719909606514321678071196063005584137638675672000952860345431216,Will the Republican Party win the NY-13 House seat?,0.05,0.055556,0.3,false,0.0225,mid,,0.0275,0.0275,0.033056,0.033056,NO_SIGNAL,NO_SIGNAL,none,none,2,0.9,0.964,,false,raw_gap,NY-13 is structurally Democratic with a strong incumbent. Republican victory requires extraordinary circumstances not evident in current evidence.,"[""Incumbent strength"", ""National midterm trends"", ""Candidate quality"", ""District-specific factors"", ""Polling accuracy""]",Base rate favors Democratic control in NY-13 due to district partisanship and incumbent presence.,OK,true
20260629T155053Z:RSO-0076,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0076,Brazil Presidential Election,Brazil Presidential Election — Luiz Inácio Lula da Silva,Luiz Inácio Lula da Silva,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,30630994248667897740988010928640156931882346081873066002335460180076741328029,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,0.55,0.495495,0.7,false,0.565,mid,,-0.015,0.015,-0.069505,0.069505,NO_SIGNAL,NO_SIGNAL,none,weak,17,1.11,0.9915,,true,normalized_gap,Lula leads in polls but faces economic and demographic risks. Runoff dynamics and opposition fragmentation are critical uncertainties.,"[""Economic dissatisfaction"", ""Opposition fragmentation"", ""Runoff composition"", ""Anti-incumbent fatigue"", ""Bolsonaro family conflicts""]",Lula is favorite but not lock; Flávio is main opposition threat with consolidation risks.,OK,true
20260629T155053Z:RSO-0077,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0077,Brazil Presidential Election,Brazil Presidential Election — Flávio Bolsonaro,Flávio Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601826,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,109876868437950584369987384406356259939519193117253465815665152916226511121427,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,0.15,0.135135,0.6,false,0.2215,mid,,-0.0715,0.0715,-0.086365,0.086365,NO_SIGNAL,NO_SIGNAL,weak,weak,17,1.11,0.9915,,true,normalized_gap,Flávio Bolsonaro has a plausible right-wing route but faces significant risks including family conflicts and scandals. Lula's lead in polls suggests a strong incumbent advantage.,"[""Lula's economic dissatisfaction risks"", ""Flávio's scandal risk"", ""Right-wing fragmentation"", ""Runoff composition"", ""Family conflict impact""]","Lula is the incumbent favorite, but Flávio has a clear opposition route if the right consolidates.",OK,true
20260629T155053Z:RSO-0078,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0078,Brazil Presidential Election,Brazil Presidential Election — Renan Santos,Renan Santos,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601825,0x05297f854d3b757d5e51a1a29c7f225a80b14b2a161d6b7f9a61677da7a80ced,will-renan-santos-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-renan-santos-win-the-2026-brazilian-presidential-election,93998891488819623915454849994768171534113749478841216025646247933473925258016,Will Renan Santos win the 2026 Brazilian presidential election?,0.05,0.045045,0.3,false,0.1155,mid,,-0.0655,0.0655,-0.070455,0.070455,NO_SIGNAL,NO_SIGNAL,weak,weak,17,1.11,0.9915,,true,normalized_gap,"Renan Santos has lower national polling support compared to Lula and Flávio, with youth appeal but not enough to secure victory without significant fragmentation or scandals.","[""Lula's economic approval"", ""Flávio's family conflicts"", ""Right-wing fragmentation"", ""Polling accuracy"", ""Runoff dynamics""]","Lula is the favorite, Flávio is the main opposition threat, and Santos is a narrative candidate with lower base rates.",OK,true
20260629T155053Z:RSO-0079,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0079,Brazil Presidential Election,Brazil Presidential Election — Michelle Bolsonaro,Michelle Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601822,0x37ec4c6b57a18b16eed1241f6155ee7ff45bc1697d7848f15ac33d406e38ed00,will-michelle-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-michelle-bolsonaro-win-the-2026-brazilian-presidential-election,91154058715822908897619103072380844452822017332608583147987152526225529443892,Will Michelle Bolsonaro win the 2026 Brazilian presidential election?,0.02,0.018018,0.3,false,0.028,mid,,-0.008,0.008,-0.009982,0.009982,NO_SIGNAL,NO_SIGNAL,none,none,17,1.11,0.9915,,true,normalized_gap,"Michelle Bolsonaro faces significant hurdles including Jair's ineligibility, family conflict risks, and lower name recognition compared to Flávio. Polls show her national support is much lower than Lula or Flávio.","[""Right-wing consolidation risk"", ""Family conflict resolution"", ""Scandals impact"", ""Polling accuracy"", ""Runoff dynamics""]","Lula is the favorite, Flávio is the main right-wing challenger. Michelle's path requires right-wing fragmentation or legal shocks.",OK,true
20260629T155053Z:RSO-0080,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0080,Brazil Presidential Election,Brazil Presidential Election — Ronaldo Caiado,Ronaldo Caiado,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601827,0xbca3d70ec52a5a441ccc365a3b1b48b9cd0f08dfff4bc5871e2cd92d0d92caa1,will-ronaldo-caiado-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-ronaldo-caiado-win-the-2026-brazilian-presidential-election,36262307788727352725358528951052957737657822670589615830114396216160368496388,Will Ronaldo Caiado win the 2026 Brazilian presidential election?,0.01,0.009009,0.2,false,0.0125,mid,,-0.0025,0.0025,-0.003491,0.003491,NO_SIGNAL,NO_SIGNAL,none,none,17,1.11,0.9915,,true,normalized_gap,"Ronaldo Caiado is a long-tail candidate with no significant polling or narrative traction. His chances depend on major legal shocks or substitutions, which are unlikely.","[""Caiado's polling relevance"", ""Right-wing consolidation"", ""Legal shocks"", ""Polling shifts"", ""Candidate exits""]","Lula is the favorite, Flávio Bolsonaro is the main right-wing challenger. Other candidates require major substitutions or legal shocks.",OK,true
20260629T155053Z:RSO-0081,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0081,Brazil Presidential Election,Brazil Presidential Election — Fernando Haddad,Fernando Haddad,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601821,0xdd3d104667774208eae2239f576122ecdd1c04ba81cc14d26d22a36b33887977,will-fernando-haddad-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-fernando-haddad-win-the-2026-brazilian-presidential-election,34763699632057764824138626876692302096202604335992573366008355204521657293675,Will Fernando Haddad win the 2026 Brazilian presidential election?,0.02,0.018018,0.3,false,0.0105,mid,,0.0095,0.0095,0.007518,0.007518,NO_SIGNAL,NO_SIGNAL,none,none,17,1.11,0.9915,,true,normalized_gap,Fernando Haddad is a long-tail candidate with no recent polling traction. Lula's lead over Flávio suggests he is not a top contender.,"[""Lula's economic approval"", ""Flávio's family conflicts"", ""Renan Santos' youth appeal"", ""Opposition fragmentation"", ""Polling accuracy""]","Lula is the favorite, Flávio is the main opposition threat. Haddad is a long-tail candidate unless there's a major substitution or legal shock.",OK,true
20260629T155053Z:RSO-0082,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0082,Brazil Presidential Election,Brazil Presidential Election — Camilo Santana,Camilo Santana,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601829,0x101d084cd035070abde58d8a3113b78e11ba68028b0d9e7e38ea7d780797aecc,will-camilo-santana-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-camilo-santana-win-the-2026-brazilian-presidential-election,40200361970099951836914907993971598083846841136374094155950298822866778978473,Will Camilo Santana win the 2026 Brazilian presidential election?,0.01,0.009009,0.1,false,0.0065,mid,,0.0035,0.0035,0.002509,0.002509,NO_SIGNAL,NO_SIGNAL,none,none,17,1.11,0.9915,,true,normalized_gap,"Camilo Santana is a long-tail candidate with no significant polling or narrative traction. His chances depend on major disruptions or substitutions in the race, which are unlikely.","[""Lula's economic approval"", ""Flávio Bolsonaro's family conflicts"", ""Renan Santos' impact"", ""Right-wing fragmentation"", ""Polling accuracy""]","Lula is the favorite, Flávio is the main opposition threat. Other candidates require major shifts or consolidation.",OK,true
20260629T155053Z:RSO-0083,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0083,Brazil Presidential Election,Brazil Presidential Election — Romeu Zema,Romeu Zema,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601828,0x054725b2a7971376f7924a7021221b12acc50fe78d97817824fe411704d5b5a2,will-romeu-zema-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-romeu-zema-win-the-2026-brazilian-presidential-election,44340846524235712899508083510503343345123518718867913608211694999290628967401,Will Romeu Zema win the 2026 Brazilian presidential election?,0.02,0.018018,0.3,false,0.0115,mid,,0.0085,0.0085,0.006518,0.006518,NO_SIGNAL,NO_SIGNAL,none,none,17,1.11,0.9915,,true,normalized_gap,"Romeu Zema is a long-tail candidate with no significant polling or narrative traction. His chances depend on major disruptions in the race, which are unlikely.","[""Zema's viability as a candidate"", ""Right-wing consolidation risks"", ""Lula's approval shifts"", ""Polling accuracy"", ""Legal shocks""]","Lula is the favorite, Flávio Bolsonaro is the main opposition threat. Zema is a long-tail candidate requiring major substitution or legal shock to be viable.",OK,true
20260629T155053Z:RSO-0084,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0084,Brazil Presidential Election,Brazil Presidential Election — Jair Bolsonaro,Jair Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601820,0x63d8f3a34c90bd5342dda8acf62b6a898dfa52f86475efaf180b66493ef6af80,will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,66991175107696133528353695394151645462081911990365106169948013117379189357520,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,0.15,0.135135,0.6,false,0.0055,mid,,0.1445,0.1445,0.129635,0.129635,LLM_HIGHER,LLM_HIGHER,medium,medium,17,1.11,0.9915,,true,normalized_gap,"Bolsonaro is ineligible until 2030, with Flávio as main successor. Lula leads in polls but faces risks. Right-wing fragmentation reduces Bolsonaro's chances.","[""Bolsonaro ineligibility timeline"", ""Flávio's viability"", ""Right-wing fragmentation"", ""Lula's approval"", ""Economic conditions""]",Lula is favorite but not lock; Flávio has clearest opposition route if right consolidates.,OK,true
20260629T155053Z:RSO-0085,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0085,Brazil Presidential Election,Brazil Presidential Election — Geraldo Alckmin,Geraldo Alckmin,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601830,0xd0536d9612e041312235baceac52bde48821e8aad4607533513b3782904b7d49,will-geraldo-alckmin-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-geraldo-alckmin-win-the-2026-brazilian-presidential-election,70059117674007036240163073645113489994895807359788046023215512784288966325609,Will Geraldo Alckmin win the 2026 Brazilian presidential election?,0.05,0.045045,0.3,false,0.0045,mid,,0.0455,0.0455,0.040545,0.040545,NO_SIGNAL,NO_SIGNAL,none,none,17,1.11,0.9915,,true,normalized_gap,"Geraldo Alckmin is a long-tail candidate with no clear path to victory. Lula leads in polls, and Alckmin's relevance is limited unless there's a major shift in the race.","[""Lula's approval ratings"", ""Right-wing fragmentation"", ""Alckmin's viability as a candidate"", ""Polling accuracy"", ""Legal challenges""]","Lula is the favorite, but Alckmin is a long-tail candidate with low base rate unless there's a significant change in the race dynamics.",OK,true
20260629T155053Z:RSO-0086,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0086,Brazil Presidential Election,Brazil Presidential Election — Tereza Cristina,Tereza Cristina,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601833,0xae7dd99bf126b033b77af2553a98b97e1190fd7bdddd5a792ca2791ae23e4d13,will-tereza-cristina-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tereza-cristina-win-the-2026-brazilian-presidential-election,111901744542692526827481385722975834672043376661227579870355575009066606657994,Will Tereza Cristina win the 2026 Brazilian presidential election?,0.01,0.009009,0.1,false,0.0025,mid,,0.0075,0.0075,0.006509,0.006509,NO_SIGNAL,NO_SIGNAL,none,none,17,1.11,0.9915,,true,normalized_gap,"Tereza Cristina is a long-tail candidate with no significant polling or narrative traction. Her chances depend on major substitutions or legal shocks, which are unlikely.","[""Candidate entry/exit dynamics"", ""Polling shifts"", ""Legal challenges"", ""Fragmentation risks"", ""Opposition consolidation""]","Lula is the favorite, Flávio is the main right-wing challenger. Other candidates require major events to succeed.",OK,true
20260629T155053Z:RSO-0087,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0087,Brazil Presidential Election,Brazil Presidential Election — Tarcisio de Freitas,Tarcisio de Freitas,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601818,0x81a537b379a35e4e17c286d3b37394e94bd74c1779bbe9a13670eb991b201a3a,will-tarcisio-de-frietas-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tarcisio-de-frietas-win-the-2026-brazilian-presidential-election,52634616068523389389514492087655237014427439869589807217055529923225131895030,Will Tarcisio de Freitas win the 2026 Brazilian presidential election?,0.01,0.009009,0.2,false,0.0015,mid,,0.0085,0.0085,0.007509,0.007509,NO_SIGNAL,NO_SIGNAL,none,none,17,1.11,0.9915,,true,normalized_gap,Tarcisio de Freitas is a long-tail candidate with no significant polling or narrative traction. His chances depend on major unforeseen events.,"[""No recent polling data"", ""No major scandals or legal shocks"", ""No consolidation of support"", ""No significant narrative relevance"", ""No major candidate exit or substitution""]","Long-tail candidates require major substitution, legal shock, or rapid consolidation to be plausible.",OK,true
20260629T155053Z:RSO-0088,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0088,Brazil Presidential Election,Brazil Presidential Election — Eduardo Bolsonaro,Eduardo Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601823,0xe1d5733322fd2215f136412f419d9ff805d097f78c68de3261515ff736895f2b,will-eduardo-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-bolsonaro-win-the-2026-brazilian-presidential-election,68827474128979817444758177181483142354604256745613325980470518365059439724226,Will Eduardo Bolsonaro win the 2026 Brazilian presidential election?,0.02,0.018018,0.3,false,0.0015,mid,,0.0185,0.0185,0.016518,0.016518,NO_SIGNAL,NO_SIGNAL,none,none,17,1.11,0.9915,,true,normalized_gap,Eduardo Bolsonaro lacks name recognition and faces family scandal risks. Lula leads in polls with a clear right-wing challenger (Flávio). Runoff depends on fragmentation.,"[""Right-wing consolidation risk"", ""Lula's economic appeal"", ""Flávio's scandal impact"", ""Polling accuracy"", ""Runoff dynamics""]",Lula is favorite but not lock. Flávio is main opposition. Eduardo is long-tail unless replacing major candidate.,OK,true
20260629T155053Z:RSO-0089,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0089,Brazil Presidential Election,Brazil Presidential Election — Aldo Rebelo,Aldo Rebelo,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601832,0xafd3f96b7b6084509e625270538ff0699003fafc042263c1216e7f084cef753a,will-aldo-rebelo-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-aldo-rebelo-win-the-2026-brazilian-presidential-election,18874063891853426715155938679650704186206312307574669405399400920527965569290,Will Aldo Rebelo win the 2026 Brazilian presidential election?,0.01,0.009009,0.1,false,0.0015,mid,,0.0085,0.0085,0.007509,0.007509,NO_SIGNAL,NO_SIGNAL,none,none,17,1.11,0.9915,,true,normalized_gap,"Aldo Rebelo is a long-tail candidate with no significant polling or narrative traction. His chances depend on major disruptions or substitutions in the race, which are unlikely.","[""Lula's economic approval"", ""Flávio Bolsonaro's family conflicts"", ""Renan Santos' first-round positioning"", ""Right-wing fragmentation"", ""Polling accuracy""]","Lula is the favorite, Flávio is the main opposition threat. Other candidates require major shifts or consolidation.",OK,true
20260629T155053Z:RSO-0090,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0090,Brazil Presidential Election,Brazil Presidential Election — Helder Barbalho,Helder Barbalho,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601834,0x919c9bc428d2d19400437852066582b11bb7b00ad78529a0069cde76766b9faf,will-helder-barbalho-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-helder-barbalho-win-the-2026-brazilian-presidential-election,49821018408733695378907631766783388197384982451576409356148180829521508621967,Will Helder Barbalho win the 2026 Brazilian presidential election?,0.01,0.009009,0.1,false,0.0015,mid,,0.0085,0.0085,0.007509,0.007509,NO_SIGNAL,NO_SIGNAL,none,none,17,1.11,0.9915,,true,normalized_gap,"Helder Barbalho is a long-tail candidate with no significant polling or narrative traction. His chances depend on major legal shocks or substitutions, which are unlikely.","[""Lula's economic approval"", ""Flávio's family conflicts"", ""Renan Santos' youth appeal"", ""Right-wing fragmentation"", ""Polling accuracy""]","Lula is the favorite, Flávio is the main opposition threat. Other candidates require major events to succeed.",OK,true
20260629T155053Z:RSO-0091,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0091,Brazil Presidential Election,Brazil Presidential Election — Ratinho Júnior,Ratinho Júnior,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601824,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,7424753944577407627798342086224300332261118341771286172561357635231967087849,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,0.01,0.009009,0.2,false,0.001,ask_only,no_bids,0.009,0.009,0.008009,0.008009,NO_SIGNAL,NO_SIGNAL,none,none,17,1.11,0.9915,,true,normalized_gap,"Ratinho Júnior is a long-tail candidate with no significant polling or narrative traction. His chances depend on major disruptions or substitutions in the race, which are unlikely.","[""Lula's economic approval"", ""Flávio's family conflicts"", ""Renan Santos' impact"", ""Polling accuracy"", ""Right-wing fragmentation""]","Lula is the favorite, Flávio is the main opposition threat. Other candidates require major shifts or consolidation.",OK,true
