snapshot_id,timestamp_utc,tracking_id,parent_market_name,market_name,primary_outcome_to_track,region,bucket,system_type,underlying_event_group,gamma_market_id,condition_id,exact_polymarket_slug,market_url,token_label,token_id,token_index,outcome_contract_question,best_bid,best_ask,mid,spread,bid_size_at_best,ask_size_at_best,bid_depth_1c,bid_depth_3c,bid_depth_5c,ask_depth_1c,ask_depth_3c,ask_depth_5c,total_bid_depth,total_ask_depth,book_timestamp,book_hash,min_order_size,tick_size,neg_risk,raw_bids_count,raw_asks_count,status,error
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0040,Ohio Senate Election Winner,Ohio Senate Election Winner — Sherrod Brown (D),Sherrod Brown (D),US,us_senate,us_statewide,ohio_senate_2026,631057,0x968a1a79e001d49fa3ee1429e3b95eb01797587740f86d4e6becf3ab1b275bfb,will-the-democrats-win-the-ohio-senate-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-ohio-senate-race-in-2026,YES,83018072688154066292491996133599479395547801317505487833443670253228061205312,0,Will the Democrats win the Ohio Senate race in 2026?,0.55,0.56,0.555,0.01,121,17.52,342.2,2241.11,2251.11,27.52,2164.11,4872.55,551477.23,568902.7,1782625224978,73721f6ed77c7b5821f9f45f32e1fe24f905ff31,5,0.01,True,28,26,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0041,Ohio Senate Election Winner,Ohio Senate Election Winner — Jon Husted (R),Jon Husted (R),US,us_senate,us_statewide,ohio_senate_2026,631058,0x771873c365f87bffd990644e4b688aebc1be7f18396d2eab64b996ff66e88669,will-the-republicans-win-the-ohio-senate-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-ohio-senate-race-in-2026,YES,69908185249078099348466099388148864764525845923415294308139153388799352317616,0,Will the Republicans win the Ohio Senate race in 2026?,0.43,0.45,0.44,0.02,63.96,37.47,2625.38,3152.88,3152.88,235.47,1850.5,3969.41,660302.22,557247.79,1782625214007,8c386e5de6016d5cbd009272b6f4bb47c5368bf6,5,0.01,True,17,32,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0042,North Carolina Senate Election Winner,North Carolina Senate Election Winner — Roy Cooper (D),Roy Cooper (D),US,us_senate,us_statewide,north_carolina_senate_2026,630883,0x129dbcb7d39ff8df5f0d7685a2db6400b5db37d3963914486fbb7fd2bc96a923,will-the-democrats-win-the-north-carolina-senate-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-north-carolina-senate-race-in-2026,YES,107151098936186723859677628536733880558851060002514795735761427447010628440047,0,Will the Democrats win the North Carolina Senate race in 2026?,0.86,0.87,0.865,0.01,50,1639.8,818.22,2639.7,2770.51,3185.8,5990.3,5999.72,157474.24,58453.2,1782625225823,d5df57b740c392352370596188ae4fa0805184e9,5,0.01,True,26,10,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0043,North Carolina Senate Election Winner,North Carolina Senate Election Winner — Michael Whatley (R),Michael Whatley (R),US,us_senate,us_statewide,north_carolina_senate_2026,630884,0xd59f25520a8c0ea44a9c9741a97c8c3d769e21f1479b9a14e1a9d475e91f522a,will-the-republicans-win-the-north-carolina-senate-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-north-carolina-senate-race-in-2026,YES,62831517509825405761763142539845746280269675872170259538293560849475982647892,0,Will the Republicans win the North Carolina Senate race in 2026?,0.14,0.15,0.145,0.01,166,1396.71,1397,3762.29,7234.43,3626.07,4848.97,4848.97,59064.66,169820.36,1782625225816,f983d0a866f09ea727acfd376f5f9d953a75c1ad,5,0.01,True,8,28,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0044,Georgia Senate Election Winner,Georgia Senate Election Winner — Democrat,Democrat,US,us_senate,us_statewide,georgia_senate_2026,630692,0x3c5b93b91196c8db64e63c424979da8cfbf44a4501afd70d2480ee28fbf306a2,will-the-democrats-win-the-georgia-senate-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-georgia-senate-race-in-2026,YES,21024219148268989748704207701411444044468128261642675917026452687231462203167,0,Will the Democrats win the Georgia Senate race in 2026?,0.85,0.86,0.855,0.01,1236.03,188.31,4659.15,6003.15,6008.15,452.61,4458.14,4463.14,569587.21,55401.18,1782625224286,b91c7639481638bf65631f57c4f18e92cd0bb28e,5,0.01,True,30,10,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0045,Georgia Senate Election Winner,Georgia Senate Election Winner — Republican,Republican,US,us_senate,us_statewide,georgia_senate_2026,630693,0x54e4e816cc5868e2f933c6bbc597e3313bdad382be3ecf7eaa4d8fa5c3f1a1bd,will-the-republicans-win-the-georgia-senate-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-georgia-senate-race-in-2026,YES,43777191461245536274027792855557351629362906569064322165760098912770293918104,0,Will the Republicans win the Georgia Senate race in 2026?,0.146,0.151,0.1485,0.005,41.8,249.99,121.8,4489.03,5194.63,4297.22,7872.16,8352.05,130632.12,768136.39,1782625213012,bb82a001716028568066ad4d8793c2268f6c854c,5,0.001,True,24,56,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0046,New Hampshire Senate Election Winner,New Hampshire Senate Election Winner — Democrat,Democrat,US,us_senate,us_statewide,new_hampshire_senate_2026,630844,0xfc5c740e4617eb9908ceada7c91bfbe1cd41f172d703ef811d544e60a7a70bb5,will-the-democrats-win-the-new-hampshire-senate-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-new-hampshire-senate-race-in-2026,YES,82410058691149830741200014405570918770267839390767234397030380747995715352939,0,Will the Democrats win the New Hampshire Senate race in 2026?,0.84,0.85,0.845,0.01,153,473.16,396.12,2495.34,2925.34,1660.37,4816.41,6888.41,106153.05,7699.25,1782625184191,d2e4b7cd82d09272ef141902ad08aea20323409d,5,0.01,True,28,11,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0047,New Hampshire Senate Election Winner,New Hampshire Senate Election Winner — Republican,Republican,US,us_senate,us_statewide,new_hampshire_senate_2026,630845,0x57599a84bf50c94b958adb020aa2a25bf02e26453e500d3b739d86e6b783774c,will-the-republicans-win-the-new-hampshire-senate-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-new-hampshire-senate-race-in-2026,YES,62227089537100115269143206481757249285124282589590263790284791475153705872216,0,Will the Republicans win the New Hampshire Senate race in 2026?,0.12,0.15,0.135,0.03,1598.7,21,1988.7,2544.25,2544.25,371,1839.48,4181.7,2622.64,108181.39,1782625224279,b174370d0c0fc76fa8c6a3da218cd11536704b50,5,0.01,True,4,33,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0048,Iowa Senate Election Winner,Iowa Senate Election Winner — Republican,Republican,US,us_senate,us_statewide,iowa_senate_2026,630734,0x38a1025bfc56539ed1ff8fdd468283d55cf9002412decd61aa8d6c578c7d01a2,will-the-republicans-win-the-iowa-senate-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-iowa-senate-race-in-2026,YES,107844449523890311740907586041395758413047559802389895859202256336422357556837,0,Will the Republicans win the Iowa Senate race in 2026?,0.55,0.56,0.555,0.01,50,69.5,50,1622,1622,77.54,1144.63,2915.4,261160.93,277960.06,1782625226969,84c000894bca2d8cf86ff2480273c865bd57bb04,5,0.01,True,23,33,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0049,Iowa Senate Election Winner,Iowa Senate Election Winner — Democrat,Democrat,US,us_senate,us_statewide,iowa_senate_2026,630733,0xd50c016598c499fceea10a1a714e48d9b4953487fe215daeaf916068fae722f1,will-the-democrats-win-the-iowa-senate-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-iowa-senate-race-in-2026,YES,90689690530039118737607894922148077480097700217322320781526913496162509181445,0,Will the Democrats win the Iowa Senate race in 2026?,0.43,0.45,0.44,0.02,96.09,74.94,125.78,2365.51,3765.84,114.94,3314.9,5870.16,455865.62,283175.86,1782625226980,d8ee4980f7ff1c9aec5333b90bbd053fc1fc20c7,5,0.01,True,31,36,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0052,Michigan Governor Election Winner,Michigan Governor Election Winner — Democrat,Democrat,US,us_governor,us_statewide,michigan_governor_2026,629464,0x76cface9f6df604ff32447bce58656b7a72b6659324d089c73a13a99f06c8aae,will-the-democrats-win-the-michigan-governor-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-michigan-governor-race-in-2026,YES,63517706574758177502492185078056756527324898714284142778693046697324148388357,0,Will the Democrats win the Michigan governor race in 2026?,0.83,0.85,0.84,0.02,1142.64,56,2478.3,2532.3,2695.42,548.08,3931.21,5421.52,113127.83,9177.37,1782625210788,9abd9417a5645b09b31535542e4e7b05af5c038f,5,0.01,True,32,15,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0053,Michigan Governor Election Winner,Michigan Governor Election Winner — Republican,Republican,US,us_governor,us_statewide,michigan_governor_2026,629465,0xeee75e18b53425c67035084fb8be5414331614ab4e5ec59574bc73e11817be93,will-the-republicans-win-the-michigan-governor-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-michigan-governor-race-in-2026,YES,3091929947863726371877226324959784580013579280794631063604653957812689085396,0,Will the Republicans win the Michigan governor race in 2026?,0.14,0.15,0.145,0.01,722.9,5.94,1521.58,2638.79,3819.96,612.7,4233.52,6411.46,4561.77,119067.39,1782625212000,14958c7394c161ef5036ea3a220ad04e2cd7dc54,5,0.01,True,11,39,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0054,Michigan Governor Election Winner,Michigan Governor Election Winner — Independent,Independent,US,us_governor,us_statewide,michigan_governor_2026,629466,0xdfb79786d650608e4bdf010d254a9757ace465d405c858750c52bca0b985fce4,will-an-independent-win-the-michigan-governor-race-in-2026,https://polymarket.com/event/will-an-independent-win-the-michigan-governor-race-in-2026,YES,34943144357771122375283559286014961426824813487508159555960762936802327664238,0,Will an independent win the Michigan governor race in 2026?,0.02,0.039,0.0295,0.019,3.74,97,82.14,478.02,478.02,819.9,1944.64,3680.3,478.02,84406.38,1782625211582,e23a26c2b54b9dcaadf271c1c36b9eed234f67e7,5,0.001,True,7,51,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0055,WA-04 House Election Winner,WA-04 House Election Winner — Republican Party,Republican Party,US,us_house,us_district,wa_04_house_2026,1285143,0x14ed8c209487ff644ca1f3693b4c428f0781e1b0ee8910ff33307ec525a0cecc,will-the-republican-party-win-the-wa-04-house-seat,https://polymarket.com/event/will-the-republican-party-win-the-wa-04-house-seat,YES,47439174463482721229034772614568373644882067237418093196025863212785197691496,0,Will the Republican Party win the WA-04 House seat?,0.85,0.87,0.86,0.02,1600,343.01,2497.14,2918.58,2918.58,893.76,1330.76,1389.46,133072.82,1567.95,1782625202391,644716f3da9527f1c93a1e36f0412c8a345fe503,5,0.01,True,23,9,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0056,WA-04 House Election Winner,WA-04 House Election Winner — Democratic Party,Democratic Party,US,us_house,us_district,wa_04_house_2026,1285144,0xdcb6cb68a62c550a66018c3e0146588c727fbc7d12254fac95bb8eeb96237f5c,will-the-democratic-party-win-the-wa-04-house-seat,https://polymarket.com/event/will-the-democratic-party-win-the-wa-04-house-seat,YES,30593975999350825877587438529917201650410921221852686898350933855891343459981,0,Will the Democratic Party win the WA-04 House seat?,0.13,0.14,0.135,0.01,963.09,1591.18,963.09,2391.85,2391.85,2747.24,3343.38,3343.38,2590.25,133511.35,1782625124059,2d37f75383ad1ef6649643a877031b3a11ba41fd,5,0.01,True,5,28,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0057,NE-02 House Election Winner,NE-02 House Election Winner — Democratic Party,Democratic Party,US,us_house,us_district,ne_02_house_2026,942878,0x13ab5c37a83d0a2ed874bd931c1c8a10984dcabc37cb67f4e36c807492cbfd3b,will-the-democratic-party-win-the-ne-02-house-seat,https://polymarket.com/event/will-the-democratic-party-win-the-ne-02-house-seat,YES,83966667308824872880342632752673759552233526664290166226784097408878282862076,0,Will the Democratic Party win the NE-02 House seat?,0.77,0.78,0.775,0.01,1050,186.06,1350,1402,1402,410.56,608.76,1011.53,133967.9,35619.02,1782625228241,9000cebc41ffbb237b83d684faed1c2dc32b4ed9,5,0.01,True,27,21,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0058,NE-02 House Election Winner,NE-02 House Election Winner — Republican Party,Republican Party,US,us_house,us_district,ne_02_house_2026,942877,0xc733d85766ea9df81eb33ec52f7ba64610688401ebc823ae818f51d3cc7274de,will-the-republican-party-win-the-ne-02-house-seat,https://polymarket.com/event/will-the-republican-party-win-the-ne-02-house-seat,YES,9261962954796206285247745021195981577055668829876152281558354142057545087402,0,Will the Republican Party win the NE-02 House seat?,0.23,0.24,0.235,0.01,76.12,1680,76.12,91.11,303.68,2875,4076.26,5126.26,508.79,135875.95,1782625227100,3a24a2e528a585eda4c7b1aef1272228ffcaa96f,5,0.01,True,15,36,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0059,PA-10 House Election Winner,PA-10 House Election Winner — Democratic Party,Democratic Party,US,us_house,us_district,pa_10_house_2026,943955,0x1ba8c5b414501846fafc1639481a839d57bc3bbb62471400e86224e93c2281f5,will-the-democratic-party-win-the-pa-10-house-seat,https://polymarket.com/event/will-the-democratic-party-win-the-pa-10-house-seat,YES,87725551185270618291722253233951821932371187994043126950008311468794742299797,0,Will the Democratic Party win the PA-10 House seat?,0.64,0.73,0.685,0.09,7,25,57,57,57,675,1431.8,2850.43,170.21,8298.43,1782625223977,bd498ad1a1d137ed5b68468899fb6cb730247ae0,5,0.01,True,7,13,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0060,PA-10 House Election Winner,PA-10 House Election Winner — Republican Party,Republican Party,US,us_house,us_district,pa_10_house_2026,943954,0xa33cf18dc8a3f0f8550fcb3f68a7b4272f40709419029ac6e589d82f30bb3273,will-the-republican-party-win-the-pa-10-house-seat,https://polymarket.com/event/will-the-republican-party-win-the-pa-10-house-seat,YES,103572160941197360900419917573086716527751112441366358755475598989264153655130,0,Will the Republican Party win the PA-10 House seat?,0.26,0.28,0.27,0.02,708.28,30,1061.58,1061.58,1061.58,130,130,130,31395.34,32766.93,1782625168873,fdb29603f2b21b9eee099700d3c99109fe77792b,5,0.01,True,11,14,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0061,Ohio Governor Election Winner,Ohio Governor Election Winner — Republican,Republican,US,us_governor,us_statewide,ohio_governor_2026,629558,0x650e3ebc043ddbcfa1d1ffda0c5830f19da7389827889fb5db3474bde5b007fb,will-the-republicans-win-the-ohio-governor-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-ohio-governor-race-in-2026,YES,3104629708171062356498135654472461762731791851667035051301931240755518332250,0,Will the Republicans win the Ohio governor race in 2026?,0.49,0.51,0.5,0.02,83.04,18.75,521.92,728.92,835.74,970.75,2783.97,3043.35,509348.03,697289.54,1782625228910,307ce97441cfb21b5ba146f8f8bc8346c34ccfbe,5,0.01,True,21,41,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0062,Ohio Governor Election Winner,Ohio Governor Election Winner — Democrat,Democrat,US,us_governor,us_statewide,ohio_governor_2026,629557,0x3babe91f8d2fac44027f9ba7f0f1a59e61b72419828e6e517f96bbcf4e132498,will-the-democrats-win-the-ohio-governor-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-ohio-governor-race-in-2026,YES,63255709540320761353971859526848930870803944190764324681913735372035438815215,0,Will the Democrats win the Ohio governor race in 2026?,0.5,0.52,0.51,0.02,30.14,121.2,537.78,744.36,804.36,636.66,2206.03,2294.03,542428.25,577897.44,1782625228629,7b1cbe07d414633855935a1fe67e728f74a8d4f0,5,0.01,True,33,34,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0063,Georgia Governor Election Winner,Georgia Governor Election Winner — Democrat,Democrat,US,us_governor,us_statewide,georgia_governor_2026,629337,0x73a9911393e7bd2262904c4413d9614f68bb6290ddf7d88ed607f1562d08fb05,will-the-democrats-win-the-georgia-governor-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-georgia-governor-race-in-2026,YES,59980150909931986777748227027020522224275707387562276219060223816867188565245,0,Will the Democrats win the Georgia governor race in 2026?,0.45,0.5,0.475,0.05,100,117.12,522.51,622.51,922.51,333.12,2606.71,5114.13,455279,247022.49,1782625215260,92ba12a3b15791b941f2de21007e58acffef91c2,5,0.01,True,19,34,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0064,Georgia Governor Election Winner,Georgia Governor Election Winner — Republican,Republican,US,us_governor,us_statewide,georgia_governor_2026,629338,0x71c05b735300b6087ff5588bcc7e83fecf009293d794f613c63c92ea8a16fb2b,will-the-republicans-win-the-georgia-governor-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-georgia-governor-race-in-2026,YES,17555504943162344098534978138053308162738914357892515623100381936995379845407,0,Will the Republicans win the Georgia governor race in 2026?,0.5,0.51,0.505,0.01,195.99,50,753.89,1919.51,1919.51,1168.73,1671.35,1751.35,462076.97,329941.91,1782625212924,4990816af571e6c5b5270edf708eb50e81d29faa,5,0.01,True,27,31,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0065,Nevada Governor Election Winner,Nevada Governor Election Winner — Democrat,Democrat,US,us_governor,us_statewide,nevada_governor_2026,629505,0x707eb5c6df23e32e0b770dd0ccd1245abb7fac0dcfd24d8b68dd99e5ca737180,will-the-democrats-win-the-nevada-governor-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-nevada-governor-race-in-2026,YES,1246864710804983890692377994891598401616546411512113588399830364959833951829,0,Will the Democrats win the Nevada governor race in 2026?,0.59,0.62,0.605,0.03,60,7,60,60,165,135.26,800.59,831.59,22876.88,19056.34,1782625182409,25fcda3e8f34ee6f55967b48bcef1fff939456b9,5,0.01,True,16,16,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0066,Nevada Governor Election Winner,Nevada Governor Election Winner — Republican,Republican,US,us_governor,us_statewide,nevada_governor_2026,629506,0xb63fbd776203cada01a13bb21b3c52c500bcf904bdfc71627022db1f891f95c5,will-the-republicans-win-the-nevada-governor-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-nevada-governor-race-in-2026,YES,26514162544090965098284473937422427465088569867873952479707540387314217381282,0,Will the Republicans win the Nevada governor race in 2026?,0.39,0.41,0.4,0.02,31,15,131,1094.09,1094.09,841.78,1320.78,1535.78,217576.76,25439.32,1782625185008,541e39c81d952057d0db03c38d08e062ee964490,5,0.01,True,21,23,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0067,NY-13 House Election Winner / Darializa Avila Chevalier proxy,NY-13 House Election Winner / Darializa Avila Chevalier proxy — Democratic Party,Democratic Party,US,narrative_candidate,us_district,ny_13_house_darializa_proxy_2026,1284299,0xdf533114d83b2408875558a9cf8ef34fdf172d704b97261a0aa383f3197762f1,will-the-democratic-party-win-the-ny-13-house-seat,https://polymarket.com/event/will-the-democratic-party-win-the-ny-13-house-seat,YES,58170582826434624369183137827470621458750832571934268895241793899476487858088,0,Will the Democratic Party win the NY-13 House seat?,0.941,0.942,0.9415,0.001,85,295.66,4754.55,9157.36,9157.36,1754.56,22183.22,38997.17,300329.56,42770.99,1782625089867,133a0fc0769ebb349e3b93e3f1116029937159ae,5,0.001,True,43,23,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0068,NY-13 House Election Winner / Darializa Avila Chevalier proxy,NY-13 House Election Winner / Darializa Avila Chevalier proxy — Republican Party,Republican Party,US,narrative_candidate,us_district,ny_13_house_darializa_proxy_2026,1284298,0xe0dc694c459bbf45b586d15930c82a36eb9ff63de86e81290d934b3fc3918d1e,will-the-republican-party-win-the-ny-13-house-seat,https://polymarket.com/event/will-the-republican-party-win-the-ny-13-house-seat,YES,81557957224614719909606514321678071196063005584137638675672000952860345431216,0,Will the Republican Party win the NY-13 House seat?,0.008,0.037,0.0225,0.029,100,15,4366.52,4366.52,4366.52,120,548,548,4366.52,135551.41,1782625224916,6868d98605dbe08fdc56c01ce681a757043f1700,5,0.001,True,8,42,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0076,Brazil Presidential Election,Brazil Presidential Election — Luiz Inácio Lula da Silva,Luiz Inácio Lula da Silva,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,YES,30630994248667897740988010928640156931882346081873066002335460180076741328029,0,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,0.56,0.57,0.565,0.01,21136.82,1690.06,63162.11,226908.88,255110.65,21016.29,49579.33,72853.21,553982.9,2222599.5,1782625229941,891098b6edaebcff0d4db0cd2d16d3f0a1285588,5,0.01,True,51,43,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0077,Brazil Presidential Election,Brazil Presidential Election — Flávio Bolsonaro,Flávio Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601826,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,YES,109876868437950584369987384406356259939519193117253465815665152916226511121427,0,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,0.221,0.222,0.2215,0.001,97.34,4197.51,48263.94,131617.12,181544.13,16056.28,94728.49,112990.8,1073476.6,12573501.05,1782625220825,941951a253a27a60a1c39c680868415ffea7239a,5,0.001,True,85,208,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0078,Brazil Presidential Election,Brazil Presidential Election — Renan Santos,Renan Santos,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601825,0x05297f854d3b757d5e51a1a29c7f225a80b14b2a161d6b7f9a61677da7a80ced,will-renan-santos-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-renan-santos-win-the-2026-brazilian-presidential-election,YES,93998891488819623915454849994768171534113749478841216025646247933473925258016,0,Will Renan Santos win the 2026 Brazilian presidential election?,0.115,0.116,0.1155,0.001,2536.67,4558.12,27686.03,56293.52,131572.27,11140.42,57396.13,92364.74,1418536.93,23716910.42,1782625228077,ba08cccf62fdbd10ec3d8bd457b4ac6c699fa2e3,5,0.001,True,91,152,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0079,Brazil Presidential Election,Brazil Presidential Election — Michelle Bolsonaro,Michelle Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601822,0x37ec4c6b57a18b16eed1241f6155ee7ff45bc1697d7848f15ac33d406e38ed00,will-michelle-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-michelle-bolsonaro-win-the-2026-brazilian-presidential-election,YES,91154058715822908897619103072380844452822017332608583147987152526225529443892,0,Will Michelle Bolsonaro win the 2026 Brazilian presidential election?,0.027,0.029,0.028,0.002,2580.05,4185.06,17667.56,1358795.83,1358795.83,16293.19,68150.06,82063.77,1358795.83,13405313.23,1782625209009,283cc164459f08c2936879627f255546140641a3,5,0.001,True,26,124,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0080,Brazil Presidential Election,Brazil Presidential Election — Ronaldo Caiado,Ronaldo Caiado,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601827,0xbca3d70ec52a5a441ccc365a3b1b48b9cd0f08dfff4bc5871e2cd92d0d92caa1,will-ronaldo-caiado-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-ronaldo-caiado-win-the-2026-brazilian-presidential-election,YES,36262307788727352725358528951052957737657822670589615830114396216160368496388,0,Will Ronaldo Caiado win the 2026 Brazilian presidential election?,0.012,0.013,0.0125,0.001,7904.55,7237.29,338546.08,970908.31,970908.31,33268,85966.54,95554.31,970908.31,13882716,1782625223786,8d9901e0c84b971c530f840979fb59dee280a9b2,5,0.001,True,12,122,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0081,Brazil Presidential Election,Brazil Presidential Election — Fernando Haddad,Fernando Haddad,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601821,0xdd3d104667774208eae2239f576122ecdd1c04ba81cc14d26d22a36b33887977,will-fernando-haddad-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-fernando-haddad-win-the-2026-brazilian-presidential-election,YES,34763699632057764824138626876692302096202604335992573366008355204521657293675,0,Will Fernando Haddad win the 2026 Brazilian presidential election?,0.01,0.011,0.0105,0.001,2440.49,13415.75,1003661.76,1003661.76,1003661.76,24550.18,49293.48,94418.51,1003661.76,24200566.86,1782625224810,f23eef47e96f766d3ea18474e8686bf4bb6e6816,5,0.001,True,10,150,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0082,Brazil Presidential Election,Brazil Presidential Election — Camilo Santana,Camilo Santana,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601829,0x101d084cd035070abde58d8a3113b78e11ba68028b0d9e7e38ea7d780797aecc,will-camilo-santana-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-camilo-santana-win-the-2026-brazilian-presidential-election,YES,40200361970099951836914907993971598083846841136374094155950298822866778978473,0,Will Camilo Santana win the 2026 Brazilian presidential election?,0.006,0.007,0.0065,0.001,4033.87,26307.87,594678.87,594678.87,594678.87,36131.33,62377.44,121353.64,594678.87,24006216.9,1782625219029,4f7d63894e5699713e6f651b10b2ee30e8396cd2,5,0.001,True,5,138,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0083,Brazil Presidential Election,Brazil Presidential Election — Romeu Zema,Romeu Zema,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601828,0x054725b2a7971376f7924a7021221b12acc50fe78d97817824fe411704d5b5a2,will-romeu-zema-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-romeu-zema-win-the-2026-brazilian-presidential-election,YES,44340846524235712899508083510503343345123518718867913608211694999290628967401,0,Will Romeu Zema win the 2026 Brazilian presidential election?,0.011,0.012,0.0115,0.001,10228.31,9372.22,795768.58,795768.58,795768.58,44767.93,59837.39,262610.95,795768.58,23846290.8,1782625230881,7fb5cba98967f1cf48a2eec922aef62b354540d6,5,0.001,True,11,154,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0084,Brazil Presidential Election,Brazil Presidential Election — Jair Bolsonaro,Jair Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601820,0x63d8f3a34c90bd5342dda8acf62b6a898dfa52f86475efaf180b66493ef6af80,will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,YES,66991175107696133528353695394151645462081911990365106169948013117379189357520,0,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,0.005,0.006,0.0055,0.001,13725.69,3475.82,577006.9,577006.9,577006.9,24228.15,25864.07,27778.44,577006.9,13936022.47,1782625230005,db2b722628d5db08f63724bb4bd191591ca2b4b9,5,0.001,True,5,106,OK,
